source,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
4,,,1150,True,HOUSE,990000,,6,485,True,False,False,True,16,False,0,251,,2,False,AS_NEW
4,,,4180,True,HOUSE,195000,,3,242,True,False,False,True,36,True,100,475,,3,False,GOOD
4,,,7500,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,4180,True,MIXED_USE_BUILDING,295000,,3,242,True,False,False,True,36,True,1000,1403,,3,False,GOOD
4,,,4570,True,HOUSE,549000,,5,365,True,False,False,True,15,True,1850,25157,,4,False,GOOD
4,,,1400,True,MANSION,600000,,4,330,True,False,True,True,45,True,185,390,,3,False,GOOD
4,,,8000,True,EXCEPTIONAL_PROPERTY,625000,,2,184,True,False,False,False,0,True,50,134,,2,False,AS_NEW
4,,,8730,True,VILLA,675000,,4,349,True,False,False,False,0,True,977,1526,,4,False,AS_NEW
4,,,1410,True,VILLA,750000,,5,270,True,False,True,True,31,True,450,1059,,4,False,GOOD
4,,,1050,True,MANSION,3800000,,5,752,True,False,False,True,40,False,,340,,2,False,JUST_RENOVATED
4,,,4530,True,HOUSE,279000,,4,160,True,False,False,True,25,True,977,1037,,4,False,AS_NEW
4,,,1760,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,1180,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,4020,True,APARTMENT_BLOCK,250000,,5,303,True,False,False,False,0,False,0,760,,2,False,TO_RENOVATE
4,,,3840,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,1360,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,1950,True,VILLA,865000,,3,230,True,False,False,True,20,True,1000,1179,,4,False,GOOD
4,,,1950,True,HOUSE,770000,,4,250,True,False,False,True,16,False,0,195,,3,False,AS_NEW
4,,,1180,True,HOUSE,1590000,,5,292,True,False,True,True,15,True,1100,1230,,4,False,AS_NEW
4,,,6860,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,3360,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,1970,True,HOUSE,580000,,2,140,True,False,False,True,120,True,400,546,,4,False,GOOD
4,,,1050,True,MANSION,3900000,,5,666,True,False,True,True,60,False,,335,,2,True,AS_NEW
4,,,3001,True,HOUSE,890000,,6,330,True,False,False,True,19,True,40,220,,2,False,JUST_RENOVATED
4,,,1150,True,HOUSE,1050000,,5,270,True,False,False,True,15,True,800,971,,4,False,AS_NEW
4,,,4570,True,HOUSE,199000,,2,110,True,False,False,True,7,True,550,713,,4,False,GOOD
4,,,1200,True,HOUSE,545000,,4,235,True,True,False,False,0,False,0,63,,3,False,JUST_RENOVATED
4,,,6740,True,EXCEPTIONAL_PROPERTY,598000,,3,600,True,False,False,True,127,True,2358,2358,,4,False,AS_NEW
4,,,2660,True,HOUSE,329000,,4,181,True,False,False,True,60,True,284,364,,3,True,GOOD
4,,,1030,True,HOUSE,500000,,7,298,True,False,False,True,28,False,0,90,,2,False,GOOD
4,,,1180,True,HOUSE,500000,,6,225,True,False,False,True,30,True,30,95,,3,False,GOOD
4,,,1190,True,HOUSE,500000,,6,225,True,False,False,True,30,True,30,95,,3,False,GOOD
4,,,1190,True,MIXED_USE_BUILDING,500000,,2,220,True,False,False,False,0,True,60,193,,2,False,AS_NEW
4,,,4360,True,VILLA,450000,,4,250,True,False,False,True,40,True,600,1020,,4,False,AS_NEW
4,,,1190,True,HOUSE,495000,,4,250,True,False,False,True,50,True,84,158,,2,False,AS_NEW
4,,,3040,True,VILLA,500000,,4,200,True,False,True,False,0,False,0,4970,,4,False,AS_NEW
4,,,1050,True,HOUSE,1350000,,5,365,True,False,False,True,20,True,50,145,,2,False,JUST_RENOVATED
4,,,1652,True,HOUSE,299000,,3,220,True,False,False,False,,True,110,171,,3,False,TO_RENOVATE
4,,,1653,True,HOUSE,299000,,3,220,True,False,False,False,,True,110,171,,3,False,TO_RENOVATE
4,,,1654,True,HOUSE,299000,,3,220,True,False,False,False,,True,110,171,,3,False,TO_RENOVATE
4,,,6840,True,EXCEPTIONAL_PROPERTY,345000,,5,257,True,False,False,False,,True,100,641,,2,False,AS_NEW
4,,,9570,True,HOUSE,415000,,3,496,True,False,True,False,,False,,1052,,4,False,TO_BE_DONE_UP
4,,,4870,True,HOUSE,139000,,3,100,True,False,False,True,26,False,0,85,,2,False,TO_BE_DONE_UP
4,,,7903,True,VILLA,275000,,3,120,True,False,False,False,,False,,790,,4,False,GOOD
4,,,1300,True,COUNTRY_COTTAGE,415000,,3,225,True,False,False,True,20,False,0,135,,2,False,AS_NEW
