id,source,postcode,house_is,property_subtype,price,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,facades_number,swimming_pool_has,region,building_state_agg
1,6,4180,True,MIXED_USE_BUILDING,295000,4,242,True,False,False,True,36,True,1000,1403,0,False,W,good
2,6,8730,True,VILLA,675000,5,349,True,False,False,False,0,True,977,1526,0,False,F,good
3,6,4020,True,APARTMENT_BLOCK,250000,6,303,True,False,False,False,0,False,0,760,0,False,W,to_renovate
4,6,1200,True,HOUSE,545000,5,235,True,True,False,False,0,False,0,63,0,False,B,renovated
5,6,1190,True,MIXED_USE_BUILDING,500000,3,220,True,False,False,False,0,True,60,193,0,False,B,good
6,6,4040,True,HOUSE,189000,4,200,True,False,False,False,0,True,40,100,0,False,W,to_renovate
7,6,4540,True,MIXED_USE_BUILDING,465000,5,400,True,False,False,False,0,False,0,312,0,False,W,good
8,6,1150,True,APARTMENT_BLOCK,650000,5,200,True,False,False,True,4,True,150,301,0,False,B,good
9,6,6870,True,MIXED_USE_BUILDING,89000,4,180,True,False,False,False,0,False,0,96,0,False,W,to_renovate
10,6,4030,True,MIXED_USE_BUILDING,129000,4,156,True,False,False,False,0,False,0,71,0,False,W,to_renovate
11,6,9600,True,APARTMENT_BLOCK,389000,7,255,True,False,False,True,22,False,0,205,0,False,F,good
12,6,1030,True,APARTMENT_BLOCK,399000,4,137,True,False,False,True,10,False,0,195,0,False,B,to_renovate
13,6,4500,True,APARTMENT_BLOCK,425000,6,400,True,False,False,True,0,True,366,603,0,False,W,good
14,6,4500,True,EXCEPTIONAL_PROPERTY,425000,6,400,True,False,False,True,0,True,366,603,0,False,W,good
15,6,1200,True,APARTMENT_BLOCK,1750000,8,550,True,False,False,True,20,True,60,270,0,False,B,good
16,6,3270,True,APARTMENT_BLOCK,198000,4,210,True,False,False,False,0,False,0,119,0,False,F,to_renovate
17,6,6760,True,APARTMENT_BLOCK,349000,2,118,True,False,False,False,0,False,0,63,0,False,W,to_renovate
18,6,9290,True,MIXED_USE_BUILDING,445000,5,307,True,False,False,True,16,False,0,200,0,False,F,good
19,6,8000,True,MANSION,659000,4,232,True,False,True,True,20,False,0,125,0,False,F,renovated
20,6,1140,True,APARTMENT_BLOCK,695000,8,257,False,False,False,False,0,False,0,350,0,False,B,to_renovate
21,6,8000,True,MANSION,795000,6,265,True,False,False,True,38,False,0,110,0,False,F,renovated
22,6,6940,True,EXCEPTIONAL_PROPERTY,845000,8,340,True,False,False,False,0,True,6500,7000,0,False,W,good
23,6,4671,True,APARTMENT_BLOCK,225000,5,270,True,False,False,True,150,False,0,315,0,False,W,to_renovate
24,6,4020,True,APARTMENT_BLOCK,280000,9,180,True,False,False,False,0,True,55,120,0,False,W,to_renovate
25,6,1000,True,MIXED_USE_BUILDING,1395000,4,568,True,False,False,False,0,False,0,196,0,False,B,renovated
26,6,1000,True,MIXED_USE_BUILDING,2375000,11,927,True,False,False,True,0,False,0,183,0,False,B,renovated
27,6,6030,True,APARTMENT_BLOCK,275000,4,205,True,False,False,False,0,False,0,167,0,False,W,to_renovate
28,6,1030,True,APARTMENT_BLOCK,520000,9,360,True,False,False,True,15,True,65,147,0,False,B,to_renovate
29,6,1090,True,APARTMENT_BLOCK,749000,9,350,True,False,False,True,37,True,138,235,0,False,B,good
30,6,1050,True,APARTMENT_BLOCK,2300000,6,500,True,False,False,True,8,True,130,258,0,False,B,to_renovate
31,6,1000,True,MIXED_USE_BUILDING,1475000,6,260,True,True,False,True,6,False,0,69,0,False,B,good
32,6,1050,True,MIXED_USE_BUILDING,520000,5,200,False,False,False,False,0,False,0,69,0,False,B,to_renovate
33,6,1070,True,MIXED_USE_BUILDING,690000,6,230,True,False,False,True,25,False,0,489,0,False,B,good
34,6,1150,True,APARTMENT_BLOCK,925000,4,220,True,False,False,True,22,True,113,240,0,False,B,good
35,6,5070,True,HOUSE,160000,5,200,True,False,False,True,0,True,200,360,0,False,W,good
36,6,6980,True,MIXED_USE_BUILDING,199000,5,400,True,False,False,True,9,True,158,279,0,False,W,good
37,6,6840,True,APARTMENT_BLOCK,209000,6,585,True,False,False,True,0,False,0,460,0,False,W,good
38,6,9170,True,APARTMENT_BLOCK,399000,5,315,True,False,False,False,0,False,0,145,0,False,F,good
39,6,8000,True,MANSION,649000,5,259,True,False,True,False,0,False,0,216,0,False,F,good
40,6,1150,True,HOUSE,980000,5,325,True,False,False,True,26,True,300,400,0,False,B,to_renovate
41,6,4300,True,APARTMENT_BLOCK,375000,5,200,True,False,False,False,0,True,200,345,0,False,W,good
42,6,8370,True,APARTMENT_BLOCK,250000,5,226,True,False,False,True,8,False,0,97,0,False,F,renovated
43,6,1020,True,APARTMENT_BLOCK,398000,1,180,False,False,False,False,0,False,0,50,0,False,B,renovated
44,6,1090,True,MIXED_USE_BUILDING,469000,1,203,False,False,False,False,0,False,0,80,0,False,B,to_renovate
45,6,1150,True,MIXED_USE_BUILDING,550000,4,245,True,False,False,True,12,False,0,186,0,False,B,good
46,6,1040,True,MIXED_USE_BUILDING,1150000,5,320,False,False,False,False,0,False,0,105,0,False,B,good
47,6,9000,True,MIXED_USE_BUILDING,498000,6,275,True,False,True,True,32,True,269,394,0,False,F,renovated
48,6,9000,True,HOUSE,498000,6,275,True,False,True,True,32,True,269,394,0,False,F,renovated
49,6,1200,True,HOUSE,550000,5,180,True,False,False,True,4,True,44,0,0,False,B,good
50,6,4500,True,APARTMENT_BLOCK,225000,7,380,True,False,False,True,105,True,2500,2897,0,False,W,to_renovate
51,6,5140,True,APARTMENT_BLOCK,200000,4,175,True,False,False,False,0,True,75,390,0,False,W,good
52,6,6000,True,MIXED_USE_BUILDING,189000,3,170,True,False,False,False,0,False,0,80,0,False,W,good
53,6,6180,True,MIXED_USE_BUILDING,199000,4,300,True,False,False,True,20,False,0,318,0,False,W,good
54,6,9170,True,HOUSE,209000,3,114,True,False,False,False,0,False,0,70,0,False,F,to_renovate
55,6,4020,True,MIXED_USE_BUILDING,269000,4,130,True,False,False,True,25,False,0,319,0,False,W,to_renovate
56,6,1300,True,MIXED_USE_BUILDING,300000,4,275,True,False,False,True,0,True,700,802,0,False,W,to_renovate
57,6,6950,True,MIXED_USE_BUILDING,319000,3,380,True,False,False,True,4,False,0,385,0,False,W,renovated
58,6,3270,True,APARTMENT_BLOCK,445000,3,352,True,False,False,False,0,False,0,510,0,False,F,good
59,6,1700,True,MIXED_USE_BUILDING,769000,5,412,True,False,False,True,108,False,0,865,0,False,F,good
